date,clock,stadium,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots
27th April 2023,8:15pm,Tottenham Hotspur Stadium,61586.0,Tottenham Hotspur,2,Manchester United,2,39.9,60.1,18,17
26th April 2023,7:30pm,The City Ground,28808.0,Nottingham Forest,3,Brighton and Hove Albion,1,24.8,75.2,12,17
26th April 2023,7:45pm,Stamford Bridge,39929.0,Chelsea,0,Brentford,2,72.9,27.1,15,7
26th April 2023,7:45pm,London Stadium,62473.0,West Ham United,1,Liverpool,2,27.4,72.6,7,20
26th April 2023,8:00pm,Etihad Stadium,53482.0,Manchester City,4,Arsenal,1,51.9,48.1,14,8
25th April 2023,7:30pm,Molineux,30792.0,Wolverhampton Wanderers,2,Crystal Palace,0,41.2,58.8,9,14
25th April 2023,7:45pm,Villa Park,41046.0,Aston Villa,1,Fulham,0,51.8,48.2,14,1
25th April 2023,8:00pm,Elland Road,36666.0,Leeds United,1,Leicester City,1,40.8,59.2,13,15
23rd April 2023,2:00pm,Vitality Stadium,10465.0,Bournemouth,0,West Ham United,4,64.6,35.4,17,18
23rd April 2023,2:00pm,"St James' Park, Newcastle",52252.0,Newcastle United,6,Tottenham Hotspur,1,57.0,43.0,25,11
22nd April 2023,12:30p,Craven Cottage,24356.0,Fulham,2,Leeds United,1,49.3,50.7,12,10
22nd April 2023,3:00pm,Gtech Community Stadium,17098.0,Brentford,1,Aston Villa,1,42.5,57.5,16,14
22nd April 2023,3:00pm,Selhurst Park,25202.0,Crystal Palace,0,Everton,0,56.9,43.1,12,10
22nd April 2023,3:00pm,The King Power Stadium,32053.0,Leicester City,2,Wolverhampton Wanderers,1,41.8,58.2,15,16
21st April 2023,8:00pm,Emirates Stadium,60175.0,Arsenal,3,Southampton,3,74.2,25.8,25,8
17th April 2023,8:00pm,Elland Road,36657.0,Leeds United,1,Liverpool,6,26.4,73.6,13,13
16th April 2023,2:00pm,London Stadium,62475.0,West Ham United,2,Arsenal,2,28.5,71.5,16,11
16th April 2023,4:30pm,The City Ground,29435.0,Nottingham Forest,0,Manchester United,2,31.8,68.2,6,22
15th April 2023,12:30p,Villa Park,42055.0,Aston Villa,3,Newcastle United,0,52.0,48.0,16,8
15th April 2023,3:00pm,Stamford Bridge,40126.0,Chelsea,1,Brighton and Hove Albion,2,42.6,57.4,8,26
15th April 2023,3:00pm,Goodison Park,39241.0,Everton,1,Fulham,3,46.5,53.5,15,21
15th April 2023,3:00pm,St. Mary's Stadium,30309.0,Southampton,0,Crystal Palace,2,58.2,41.8,11,10
15th April 2023,3:00pm,Tottenham Hotspur Stadium,61369.0,Tottenham Hotspur,2,Bournemouth,3,57.4,42.6,24,9
15th April 2023,3:00pm,Molineux,30769.0,Wolverhampton Wanderers,2,Brentford,0,50.6,49.4,11,10
15th April 2023,5:30pm,Etihad Stadium,53329.0,Manchester City,3,Leicester City,1,70.6,29.4,12,11
9th April 2023,2:00pm,Elland Road,36427.0,Leeds United,1,Crystal Palace,5,48.0,52.0,11,16
9th April 2023,4:30pm,Anfield,53267.0,Liverpool,2,Arsenal,2,59.0,41.0,21,9
8th April 2023,12:30p,Old Trafford,73509.0,Manchester United,2,Everton,0,63.8,36.2,29,15
8th April 2023,3:00pm,Villa Park,42076.0,Aston Villa,2,Nottingham Forest,0,65.3,34.7,8,6
8th April 2023,3:00pm,Gtech Community Stadium,17107.0,Brentford,1,Newcastle United,2,41.0,59.0,12,10
8th April 2023,3:00pm,Craven Cottage,24491.0,Fulham,0,West Ham United,1,76.6,23.4,16,9
8th April 2023,3:00pm,The King Power Stadium,32094.0,Leicester City,0,Bournemouth,1,50.8,49.2,14,19
8th April 2023,3:00pm,Tottenham Hotspur Stadium,61405.0,Tottenham Hotspur,2,Brighton and Hove Albion,1,35.2,64.8,9,17
8th April 2023,3:00pm,Molineux,31614.0,Wolverhampton Wanderers,1,Chelsea,0,37.6,62.4,9,13
8th April 2023,5:30pm,St. Mary's Stadium,30963.0,Southampton,1,Manchester City,4,27.2,72.8,4,13
5th April 2023,8:00pm,Old Trafford,73309.0,Manchester United,1,Brentford,0,64.7,35.3,18,6
5th April 2023,8:00pm,London Stadium,62470.0,West Ham United,1,Newcastle United,5,42.0,58.0,7,15
4th April 2023,7:45pm,Vitality Stadium,10266.0,Bournemouth,0,Brighton and Hove Albion,2,36.7,63.3,14,16
4th April 2023,7:45pm,Elland Road,36740.0,Leeds United,2,Nottingham Forest,1,62.4,37.6,21,13
4th April 2023,7:45pm,The King Power Stadium,32087.0,Leicester City,1,Aston Villa,2,35.9,64.1,9,15
4th April 2023,8:00pm,Stamford Bridge,40093.0,Chelsea,0,Liverpool,0,49.6,50.4,12,7
3rd April 2023,8:00pm,Goodison Park,39294.0,Everton,1,Tottenham Hotspur,1,39.3,60.7,15,8
2nd April 2023,2:00pm,London Stadium,62465.0,West Ham United,1,Southampton,0,43.0,57.0,12,9
2nd April 2023,4:30pm,"St James' Park, Newcastle",52268.0,Newcastle United,2,Manchester United,0,45.7,54.3,22,6
1st April 2023,12:30p,Etihad Stadium,52877.0,Manchester City,4,Liverpool,1,68.1,31.9,17,4
1st April 2023,3:00pm,Emirates Stadium,60283.0,Arsenal,4,Leeds United,1,67.1,32.9,13,7
1st April 2023,3:00pm,Vitality Stadium,10305.0,Bournemouth,2,Fulham,1,42.7,57.3,12,10
1st April 2023,3:00pm,Amex Stadium,31493.0,Brighton and Hove Albion,3,Brentford,3,72.2,27.8,33,7
1st April 2023,3:00pm,Selhurst Park,25143.0,Crystal Palace,2,Leicester City,1,51.0,49.0,31,3
1st April 2023,3:00pm,The City Ground,29368.0,Nottingham Forest,1,Wolverhampton Wanderers,1,27.6,72.4,17,8
1st April 2023,5:30pm,Stamford Bridge,40082.0,Chelsea,0,Aston Villa,2,69.0,31.0,27,5
19th March 2023,2:00pm,Emirates Stadium,60247.0,Arsenal,4,Crystal Palace,1,62.2,37.8,15,9
18th March 2023,3:00pm,Villa Park,41021.0,Aston Villa,3,Bournemouth,0,55.8,44.2,20,10
18th March 2023,3:00pm,Gtech Community Stadium,17006.0,Brentford,1,Leicester City,1,52.9,47.1,11,14
18th March 2023,3:00pm,St. Mary's Stadium,30157.0,Southampton,3,Tottenham Hotspur,3,50.4,49.6,19,17
18th March 2023,3:00pm,Molineux,31570.0,Wolverhampton Wanderers,2,Leeds United,4,65.9,34.1,23,11
18th March 2023,5:30pm,Stamford Bridge,40025.0,Chelsea,2,Everton,2,68.9,31.1,20,12
17th March 2023,8:00pm,The City Ground,29362.0,Nottingham Forest,1,Newcastle United,2,38.4,61.6,5,15
15th March 2023,7:30pm,Amex Stadium,30933.0,Brighton and Hove Albion,1,Crystal Palace,0,57.1,42.9,11,11
15th March 2023,7:30pm,St. Mary's Stadium,30438.0,Southampton,0,Brentford,2,66.4,33.6,7,11
12th March 2023,2:00pm,Craven Cottage,24426.0,Fulham,0,Arsenal,3,44.7,55.3,12,15
12th March 2023,2:00pm,Old Trafford,73439.0,Manchester United,0,Southampton,0,46.7,53.3,10,17
12th March 2023,2:00pm,London Stadium,62472.0,West Ham United,1,Aston Villa,1,40.8,59.2,17,12
12th March 2023,4:30pm,"St James' Park, Newcastle",52240.0,Newcastle United,2,Wolverhampton Wanderers,1,42.1,57.9,19,7
11th March 2023,12:30p,Vitality Stadium,10536.0,Bournemouth,1,Liverpool,0,30.7,69.3,5,15
11th March 2023,3:00pm,Goodison Park,39036.0,Everton,1,Brentford,0,33.3,66.7,13,12
11th March 2023,3:00pm,Elland Road,36471.0,Leeds United,2,Brighton and Hove Albion,2,38.0,62.0,12,15
11th March 2023,3:00pm,The King Power Stadium,32170.0,Leicester City,1,Chelsea,3,48.4,51.6,17,12
11th March 2023,3:00pm,Tottenham Hotspur Stadium,61460.0,Tottenham Hotspur,3,Nottingham Forest,1,55.2,44.8,15,9
11th March 2023,5:30pm,Selhurst Park,25844.0,Crystal Palace,0,Manchester City,1,32.2,67.8,4,14
6th March 2023,8:00pm,Gtech Community Stadium,17025.0,Brentford,3,Fulham,2,36.2,63.8,14,9
5th March 2023,2:00pm,The City Ground,29353.0,Nottingham Forest,2,Everton,2,57.1,42.9,10,10
5th March 2023,4:30pm,Anfield,53001.0,Liverpool,7,Manchester United,0,59.6,40.4,18,8
4th March 2023,12:30p,Etihad Stadium,53419.0,Manchester City,2,Newcastle United,0,56.3,43.7,11,5
4th March 2023,3:00pm,Emirates Stadium,60222.0,Arsenal,3,Bournemouth,2,80.1,19.9,31,4
4th March 2023,3:00pm,Villa Park,41893.0,Aston Villa,1,Crystal Palace,0,58.1,41.9,8,3
4th March 2023,3:00pm,Amex Stadium,31523.0,Brighton and Hove Albion,4,West Ham United,0,65.8,34.2,20,3
4th March 2023,3:00pm,Stamford Bridge,39905.0,Chelsea,1,Leeds United,0,57.2,42.8,13,11
4th March 2023,3:00pm,Molineux,31585.0,Wolverhampton Wanderers,1,Tottenham Hotspur,0,46.5,53.5,8,21
4th March 2023,5:30pm,St. Mary's Stadium,30139.0,Southampton,1,Leicester City,0,34.9,65.1,11,11
1st March 2023,7:45pm,Emirates Stadium,60213.0,Arsenal,4,Everton,0,73.1,26.9,15,8
1st March 2023,8:00pm,Anfield,53259.0,Liverpool,2,Wolverhampton Wanderers,0,56.8,43.2,15,4
26th February 2023,1:30pm,Tottenham Hotspur Stadium,61613.0,Tottenham Hotspur,2,Chelsea,0,41.2,58.8,8,10
25th February 2023,3:00pm,Goodison Park,39309.0,Everton,0,Aston Villa,2,46.5,53.5,15,9
25th February 2023,3:00pm,Elland Road,36641.0,Leeds United,1,Southampton,0,60.6,39.4,14,8
25th February 2023,3:00pm,The King Power Stadium,32227.0,Leicester City,0,Arsenal,1,34.1,65.9,1,10
25th February 2023,3:00pm,London Stadium,62469.0,West Ham United,4,Nottingham Forest,0,49.1,50.9,18,8
25th February 2023,5:30pm,Vitality Stadium,10481.0,Bournemouth,1,Manchester City,4,34.0,66.0,13,20
25th February 2023,7:45pm,Selhurst Park,25842.0,Crystal Palace,0,Liverpool,0,36.2,63.8,6,12
24th February 2023,8:00pm,Craven Cottage,24399.0,Fulham,1,Wolverhampton Wanderers,1,50.5,49.5,10,8
19th February 2023,2:00pm,Old Trafford,73578.0,Manchester United,3,Leicester City,0,56.9,43.1,26,19
19th February 2023,4:30pm,Tottenham Hotspur Stadium,61476.0,Tottenham Hotspur,2,West Ham United,0,57.0,43.0,16,6
18th February 2023,12:30p,Villa Park,42066.0,Aston Villa,2,Arsenal,4,33.4,66.6,7,20
18th February 2023,3:00pm,Gtech Community Stadium,17122.0,Brentford,1,Crystal Palace,1,58.7,41.3,12,10
18th February 2023,3:00pm,Amex Stadium,31619.0,Brighton and Hove Albion,0,Fulham,1,65.3,34.7,21,5
18th February 2023,3:00pm,Stamford Bridge,40152.0,Chelsea,0,Southampton,1,61.3,38.7,17,8
18th February 2023,3:00pm,Goodison Park,39232.0,Everton,1,Leeds United,0,50.0,50.0,15,8
18th February 2023,3:00pm,The City Ground,29365.0,Nottingham Forest,1,Manchester City,1,27.0,73.0,4,23
18th February 2023,3:00pm,Molineux,31222.0,Wolverhampton Wanderers,0,Bournemouth,1,68.6,31.4,15,5
18th February 2023,5:30pm,"St James' Park, Newcastle",52758.0,Newcastle United,0,Liverpool,2,37.4,62.6,14,13
15th February 2023,7:30pm,Emirates Stadium,60276.0,Arsenal,1,Manchester City,3,63.5,36.5,10,9
13th February 2023,8:00pm,Anfield,53027.0,Liverpool,2,Everton,0,59.1,40.9,15,6
12th February 2023,2:00pm,Elland Road,36919.0,Leeds United,0,Manchester United,2,33.0,67.0,16,11
12th February 2023,4:30pm,Etihad Stadium,53392.0,Manchester City,3,Aston Villa,1,67.2,32.8,17,6
11th February 2023,12:30p,London Stadium,62471.0,West Ham United,1,Chelsea,1,28.2,71.8,10,12
11th February 2023,3:00pm,Emirates Stadium,60254.0,Arsenal,1,Brentford,1,69.2,30.8,23,9
11th February 2023,3:00pm,Selhurst Park,24827.0,Crystal Palace,1,Brighton and Hove Albion,1,25.8,74.2,6,17
11th February 2023,3:00pm,Craven Cottage,24244.0,Fulham,2,Nottingham Forest,0,50.0,50.0,16,10
11th February 2023,3:00pm,The King Power Stadium,32184.0,Leicester City,4,Tottenham Hotspur,1,48.9,51.1,15,11
11th February 2023,3:00pm,St. Mary's Stadium,29751.0,Southampton,1,Wolverhampton Wanderers,2,40.9,59.1,17,11
11th February 2023,5:30pm,Vitality Stadium,10419.0,Bournemouth,1,Newcastle United,1,33.2,66.8,11,15
8th February 2023,8:00pm,Old Trafford,73456.0,Manchester United,2,Leeds United,2,65.9,34.1,24,8
5th February 2023,2:00pm,The City Ground,29363.0,Nottingham Forest,1,Leeds United,0,30.1,69.9,6,10
5th February 2023,4:30pm,Tottenham Hotspur Stadium,61747.0,Tottenham Hotspur,1,Manchester City,0,35.2,64.8,12,15
4th February 2023,12:30p,Goodison Park,39314.0,Everton,1,Arsenal,0,29.5,70.5,12,15
4th February 2023,3:00pm,Villa Park,42055.0,Aston Villa,2,Leicester City,4,63.2,36.8,19,9
4th February 2023,3:00pm,Gtech Community Stadium,17051.0,Brentford,3,Southampton,0,48.3,51.7,14,14
4th February 2023,3:00pm,Amex Stadium,31600.0,Brighton and Hove Albion,1,Bournemouth,0,71.8,28.2,20,12
4th February 2023,3:00pm,Old Trafford,73420.0,Manchester United,2,Crystal Palace,1,53.1,46.9,14,10
4th February 2023,3:00pm,Molineux,31664.0,Wolverhampton Wanderers,3,Liverpool,0,41.8,58.2,12,22
4th February 2023,5:30pm,"St James' Park, Newcastle",52256.0,Newcastle United,1,West Ham United,1,62.7,37.3,8,10
3rd February 2023,8:00pm,Stamford Bridge,40041.0,Chelsea,0,Fulham,0,66.9,33.1,12,10
23rd January 2023,8:15pm,Craven Cottage,24190.0,Fulham,0,Tottenham Hotspur,1,52.9,47.1,10,10
22nd January 2023,2:00pm,Elland Road,36260.0,Leeds United,0,Brentford,0,58.5,41.5,9,6
22nd January 2023,2:00pm,Etihad Stadium,53282.0,Manchester City,3,Wolverhampton Wanderers,0,55.3,44.7,13,10
22nd January 2023,4:30pm,Emirates Stadium,60325.0,Arsenal,3,Manchester United,2,57.2,42.8,25,6
21st January 2023,12:30p,Anfield,53126.0,Liverpool,0,Chelsea,0,47.5,52.5,15,11
21st January 2023,3:00pm,Vitality Stadium,10248.0,Bournemouth,1,Nottingham Forest,1,42.4,57.6,16,20
21st January 2023,3:00pm,The King Power Stadium,32056.0,Leicester City,2,Brighton and Hove Albion,2,36.6,63.4,9,13
21st January 2023,3:00pm,St. Mary's Stadium,30158.0,Southampton,0,Aston Villa,1,36.5,63.5,8,16
21st January 2023,3:00pm,London Stadium,62470.0,West Ham United,2,Everton,0,32.2,67.8,11,5
21st January 2023,5:30pm,Selhurst Park,25350.0,Crystal Palace,0,Newcastle United,0,39.2,60.8,6,16
19th January 2023,8:00pm,Etihad Stadium,53088.0,Manchester City,4,Tottenham Hotspur,2,57.9,42.1,16,9
18th January 2023,8:00pm,Selhurst Park,23343.0,Crystal Palace,1,Manchester United,1,39.4,60.6,10,15
15th January 2023,2:00pm,Stamford Bridge,40075.0,Chelsea,1,Crystal Palace,0,62.5,37.5,15,10
15th January 2023,2:00pm,"St James' Park, Newcastle",52247.0,Newcastle United,1,Fulham,0,62.3,37.7,20,5
15th January 2023,4:30pm,Tottenham Hotspur Stadium,61870.0,Tottenham Hotspur,0,Arsenal,2,50.6,49.4,17,14
14th January 2023,12:30p,Old Trafford,75546.0,Manchester United,2,Manchester City,1,29.4,70.6,8,5
14th January 2023,3:00pm,Amex Stadium,31645.0,Brighton and Hove Albion,3,Liverpool,0,60.8,39.2,16,6
14th January 2023,3:00pm,Goodison Park,39305.0,Everton,1,Southampton,2,52.2,47.8,12,13
14th January 2023,3:00pm,The City Ground,29301.0,Nottingham Forest,2,Leicester City,0,38.8,61.2,15,6
14th January 2023,3:00pm,Molineux,31511.0,Wolverhampton Wanderers,1,West Ham United,0,58.5,41.5,17,16
14th January 2023,5:30pm,Gtech Community Stadium,17031.0,Brentford,2,Bournemouth,0,49.9,50.1,12,7
13th January 2023,8:00pm,Villa Park,42008.0,Aston Villa,2,Leeds United,1,53.4,46.6,11,16
12th January 2023,8:00pm,Craven Cottage,24460.0,Fulham,2,Chelsea,1,47.4,52.6,8,20
5th January 2023,8:00pm,Stamford Bridge,39998.0,Chelsea,0,Manchester City,1,47.7,52.3,8,12
4th January 2023,7:30pm,St. Mary's Stadium,30150.0,Southampton,0,Nottingham Forest,1,62.5,37.5,8,11
4th January 2023,7:45pm,Elland Road,36173.0,Leeds United,2,West Ham United,2,63.3,36.7,14,15
4th January 2023,8:00pm,Villa Park,39978.0,Aston Villa,1,Wolverhampton Wanderers,1,55.9,44.1,13,10
4th January 2023,8:00pm,Selhurst Park,25132.0,Crystal Palace,0,Tottenham Hotspur,4,46.7,53.3,19,14
3rd January 2023,7:45pm,Emirates Stadium,60319.0,Arsenal,0,Newcastle United,0,66.8,33.2,17,8
3rd January 2023,7:45pm,The King Power Stadium,30813.0,Leicester City,0,Fulham,1,61.4,38.6,15,11
3rd January 2023,8:00pm,Old Trafford,73322.0,Manchester United,3,Bournemouth,0,58.5,41.5,18,7
2nd January 2023,5:30pm,Gtech Community Stadium,17163.0,Brentford,3,Liverpool,1,27.0,73.0,10,16
1st January 2023,2:00pm,Tottenham Hotspur Stadium,61651.0,Tottenham Hotspur,0,Aston Villa,2,59.3,40.7,6,13
1st January 2023,4:30pm,The City Ground,29229.0,Nottingham Forest,1,Chelsea,1,27.7,72.3,12,7
31st December 2022,12:30p,Molineux,31658.0,Wolverhampton Wanderers,0,Manchester United,1,45.7,54.3,10,16
31st December 2022,3:00pm,Vitality Stadium,9972.0,Bournemouth,0,Crystal Palace,2,58.9,41.1,6,15
31st December 2022,3:00pm,Craven Cottage,24344.0,Fulham,2,Southampton,1,62.5,37.5,8,9
31st December 2022,3:00pm,Etihad Stadium,53444.0,Manchester City,1,Everton,1,73.7,26.3,16,2
31st December 2022,3:00pm,"St James' Park, Newcastle",52211.0,Newcastle United,0,Leeds United,0,59.0,41.0,16,8
31st December 2022,5:30pm,Amex Stadium,31647.0,Brighton and Hove Albion,2,Arsenal,4,67.8,32.2,9,14
30th December 2022,7:45pm,London Stadium,62467.0,West Ham United,0,Brentford,2,63.1,36.9,20,9
30th December 2022,8:00pm,Anfield,53343.0,Liverpool,2,Leicester City,1,57.0,43.0,21,7
28th December 2022,8:00pm,Elland Road,36889.0,Leeds United,1,Manchester City,3,31.0,69.0,9,26
27th December 2022,5:30pm,Stamford Bridge,40046.0,Chelsea,2,Bournemouth,0,60.3,39.7,15,9
27th December 2022,8:00pm,Old Trafford,73608.0,Manchester United,3,Nottingham Forest,0,65.8,34.2,17,8
26th December 2022,12:30p,Gtech Community Stadium,17137.0,Brentford,2,Tottenham Hotspur,2,39.1,60.9,9,15
26th December 2022,3:00pm,Selhurst Park,25176.0,Crystal Palace,0,Fulham,3,36.2,63.8,4,23
26th December 2022,3:00pm,Goodison Park,39252.0,Everton,1,Wolverhampton Wanderers,2,58.8,41.2,12,7
26th December 2022,3:00pm,The King Power Stadium,32185.0,Leicester City,0,Newcastle United,3,60.1,39.9,8,12
26th December 2022,3:00pm,St. Mary's Stadium,31010.0,Southampton,1,Brighton and Hove Albion,3,33.6,66.4,14,7
26th December 2022,5:30pm,Villa Park,42085.0,Aston Villa,1,Liverpool,3,48.1,51.9,12,16
26th December 2022,8:00pm,Emirates Stadium,60125.0,Arsenal,3,West Ham United,1,66.5,33.5,16,8
13th November 2022,2:00pm,Amex Stadium,31581.0,Brighton and Hove Albion,1,Aston Villa,2,65.1,34.9,7,8
13th November 2022,4:30pm,Craven Cottage,24246.0,Fulham,1,Manchester United,2,52.7,47.3,14,14
12th November 2022,12:30p,Etihad Stadium,52786.0,Manchester City,1,Brentford,2,74.6,25.4,29,10
12th November 2022,3:00pm,Vitality Stadium,10382.0,Bournemouth,3,Everton,0,35.8,64.2,16,15
12th November 2022,3:00pm,Anfield,53331.0,Liverpool,3,Southampton,1,59.9,40.1,15,9
12th November 2022,3:00pm,The City Ground,29045.0,Nottingham Forest,1,Crystal Palace,0,31.5,68.5,9,8
12th November 2022,3:00pm,Tottenham Hotspur Stadium,61667.0,Tottenham Hotspur,4,Leeds United,3,54.7,45.3,14,12
12th November 2022,3:00pm,London Stadium,62459.0,West Ham United,0,Leicester City,2,53.6,46.4,18,9
12th November 2022,5:30pm,"St James' Park, Newcastle",52264.0,Newcastle United,1,Chelsea,0,48.9,51.1,10,5
12th November 2022,7:45pm,Molineux,34624.0,Wolverhampton Wanderers,0,Arsenal,2,37.4,62.6,11,14
6th November 2022,12:00p,Stamford Bridge,40142.0,Chelsea,0,Arsenal,1,44.3,55.7,5,14
6th November 2022,2:00pm,Villa Park,42058.0,Aston Villa,3,Manchester United,1,41.8,58.2,6,8
6th November 2022,2:00pm,St. Mary's Stadium,30402.0,Southampton,1,Newcastle United,4,55.2,44.8,16,7
6th November 2022,2:00pm,London Stadium,62451.0,West Ham United,1,Crystal Palace,2,42.0,58.0,5,15
